,tokens,labels
1921,"['On', 'turning', 'round', 'the', 'owner', 'saw', 'Danglars', 'behind', 'him', ',', 'apparently', 'awaiting', 'orders', ',', 'but', 'in', 'reality', 'also', 'watching', 'the', 'young', 'sailor', ',', '--', 'but', 'there', 'was', 'a', 'great', 'difference', 'in', 'the', 'expression', 'of', 'the', 'two', 'men', 'who', 'thus', 'followed', 'the', 'movements', 'of', 'Edmond', 'Dantès', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
1922,"['Buck', 'did', 'not', 'read', 'the', 'newspapers', ',', 'or', 'he', 'would', 'have', 'known', 'that', 'trouble', 'was', 'brewing', ',', 'not', 'alone', 'for', 'himself', ',', 'but', 'for', 'every', 'tide-water', 'dog', ',', 'strong', 'of', 'muscle', 'and', 'with', 'warm', ',', 'long', 'hair', ',', 'from', 'Puget', 'Sound', 'to', 'San', 'Diego', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1923,"['Because', 'men', ',', 'groping', 'in', 'the', 'Arctic', 'darkness', ',', 'had', 'found', 'a', 'yellow', 'metal', ',', 'and', 'because', 'steamship', 'and', 'transportation', 'companies', 'were', 'booming', 'the', 'find', ',', 'thousands', 'of', 'men', 'were', 'rushing', 'into', 'the', 'Northland', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1924,"['These', 'men', 'wanted', 'dogs', ',', 'and', 'the', 'dogs', 'they', 'wanted', 'were', 'heavy', 'dogs', ',', 'with', 'strong', 'muscles', 'by', 'which', 'to', 'toil', ',', 'and', 'furry', 'coats', 'to', 'protect', 'them', 'from', 'the', 'frost', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1925,"['Buck', 'lived', 'at', 'a', 'big', 'house', 'in', 'the', 'sun-kissed', 'Santa', 'Clara', 'Valley', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1926,"['Judge', 'Miller', ""'s"", 'place', ',', 'it', 'was', 'called', '.']","[1, 2, 0, 0, 0, 0, 0, 0, 0]"
1927,"['It', 'stood', 'back', 'from', 'the', 'road', ',', 'half', 'hidden', 'among', 'the', 'trees', ',', 'through', 'which', 'glimpses', 'could', 'be', 'caught', 'of', 'the', 'wide', 'cool', 'veranda', 'that', 'ran', 'around', 'its', 'four', 'sides', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1928,"['The', 'house', 'was', 'approached', 'by', 'gravelled', 'driveways', 'which', 'wound', 'about', 'through', 'wide-spreading', 'lawns', 'and', 'under', 'the', 'interlacing', 'boughs', 'of', 'tall', 'poplars', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1929,"['At', 'the', 'rear', 'things', 'were', 'on', 'even', 'a', 'more', 'spacious', 'scale', 'than', 'at', 'the', 'front', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1930,"['There', 'were', 'great', 'stables', ',', 'where', 'a', 'dozen', 'grooms', 'and', 'boys', 'held', 'forth', ',', 'rows', 'of', 'vine-clad', 'servants', ""'"", 'cottages', ',', 'an', 'endless', 'and', 'orderly', 'array', 'of', 'outhouses', ',', 'long', 'grape', 'arbors', ',', 'green', 'pastures', ',', 'orchards', ',', 'and', 'berry', 'patches', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1931,"['Then', 'there', 'was', 'the', 'pumping', 'plant', 'for', 'the', 'artesian', 'well', ',', 'and', 'the', 'big', 'cement', 'tank', 'where', 'Judge', 'Miller', ""'s"", 'boys', 'took', 'their', 'morning', 'plunge', 'and', 'kept', 'cool', 'in', 'the', 'hot', 'afternoon', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1932,"['And', 'over', 'this', 'great', 'demesne', 'Buck', 'ruled', '.']","[0, 0, 0, 0, 0, 1, 0, 0]"
1933,"['Here', 'he', 'was', 'born', ',', 'and', 'here', 'he', 'had', 'lived', 'the', 'four', 'years', 'of', 'his', 'life', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1934,"['It', 'was', 'true', ',', 'there', 'were', 'other', 'dogs', ',', 'There', 'could', 'not', 'but', 'be', 'other', 'dogs', 'on', 'so', 'vast', 'a', 'place', ',', 'but', 'they', 'did', 'not', 'count', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1935,"['They', 'came', 'and', 'went', ',', 'resided', 'in', 'the', 'populous', 'kennels', ',', 'or', 'lived', 'obscurely', 'in', 'the', 'recesses', 'of', 'the', 'house', 'after', 'the', 'fashion', 'of', 'Toots', ',', 'the', 'Japanese', 'pug', ',', 'or', 'Ysabel', ',', 'the', 'Mexican', 'hairless', ',', '--', 'strange', 'creatures', 'that', 'rarely', 'put', 'nose', 'out', 'of', 'doors', 'or', 'set', 'foot', 'to', 'ground', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1936,"['On', 'the', 'other', 'hand', ',', 'there', 'were', 'the', 'fox', 'terriers', ',', 'a', 'score', 'of', 'them', 'at', 'least', ',', 'who', 'yelped', 'fearful', 'promises', 'at', 'Toots', 'and', 'Ysabel', 'looking', 'out', 'of', 'the', 'windows', 'at', 'them', 'and', 'protected', 'by', 'a', 'legion', 'of', 'housemaids', 'armed', 'with', 'brooms', 'and', 'mops', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1937,"['But', 'Buck', 'was', 'neither', 'house-dog', 'nor', 'kennel-dog', '.']","[0, 1, 0, 0, 0, 0, 0, 0]"
1938,"['The', 'whole', 'realm', 'was', 'his', '.']","[0, 0, 0, 0, 0, 0]"
1939,"['He', 'plunged', 'into', 'the', 'swimming', 'tank', 'or', 'went', 'hunting', 'with', 'the', 'Judge', ""'s"", 'sons', ';', 'he', 'escorted', 'Mollie', 'and', 'Alice', ',', 'the', 'Judge', ""'s"", 'daughters', ',', 'on', 'long', 'twilight', 'or', 'early', 'morning', 'rambles', ';', 'on', 'wintry', 'nights', 'he', 'lay', 'at', 'the', 'Judge', ""'s"", 'feet', 'before', 'the', 'roaring', 'library', 'fire', ';', 'he', 'carried', 'the', 'Judge', ""'s"", 'grandsons', 'on', 'his', 'back', ',', 'or', 'rolled', 'them', 'in', 'the', 'grass', ',', 'and', 'guarded', 'their', 'footsteps', 'through', 'wild', 'adventures', 'down', 'to', 'the', 'fountain', 'in', 'the', 'stable', 'yard', ',', 'and', 'even', 'beyond', ',', 'where', 'the', 'paddocks', 'were', ',', 'and', 'the', 'berry', 'patches', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1940,"['Among', 'the', 'terriers', 'he', 'stalked', 'imperiously', ',', 'and', 'Toots', 'and', 'Ysabel', 'he', 'utterly', 'ignored', ',', 'for', 'he', 'was', 'king', ',', '--', 'king', 'over', 'all', 'creeping', ',', 'crawling', ',', 'flying', 'things', 'of', 'Judge', 'Miller', ""'s"", 'place', ',', 'humans', 'included', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]"
1941,"['His', 'father', ',', 'Elmo', ',', 'a', 'huge', 'St.', 'Bernard', ',', 'had', 'been', 'the', 'Judge', ""'s"", 'inseparable', 'companion', ',', 'and', 'Buck', 'bid', 'fair', 'to', 'follow', 'in', 'the', 'way', 'of', 'his', 'father', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1942,"['He', 'was', 'not', 'so', 'large', ',', '--', 'he', 'weighed', 'only', 'one', 'hundred', 'and', 'forty', 'pounds', ',', '--', 'for', 'his', 'mother', ',', 'Shep', ',', 'had', 'been', 'a', 'Scotch', 'shepherd', 'dog', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1943,"['Nevertheless', ',', 'one', 'hundred', 'and', 'forty', 'pounds', ',', 'to', 'which', 'was', 'added', 'the', 'dignity', 'that', 'comes', 'of', 'good', 'living', 'and', 'universal', 'respect', ',', 'enabled', 'him', 'to', 'carry', 'himself', 'in', 'right', 'royal', 'fashion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1944,"['During', 'the', 'four', 'years', 'since', 'his', 'puppyhood', 'he', 'had', 'lived', 'the', 'life', 'of', 'a', 'sated', 'aristocrat', ';', 'he', 'had', 'a', 'fine', 'pride', 'in', 'himself', ',', 'was', 'even', 'a', 'trifle', 'egotistical', ',', 'as', 'country', 'gentlemen', 'sometimes', 'become', 'because', 'of', 'their', 'insular', 'situation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1945,"['But', 'he', 'had', 'saved', 'himself', 'by', 'not', 'becoming', 'a', 'mere', 'pampered', 'house-dog', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1946,"['Hunting', 'and', 'kindred', 'outdoor', 'delights', 'had', 'kept', 'down', 'the', 'fat', 'and', 'hardened', 'his', 'muscles', ';', 'and', 'to', 'him', ',', 'as', 'to', 'the', 'cold-tubbing', 'races', ',', 'the', 'love', 'of', 'water', 'had', 'been', 'a', 'tonic', 'and', 'a', 'health', 'preserver', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1947,"['And', 'this', 'was', 'the', 'manner', 'of', 'dog', 'Buck', 'was', 'in', 'the', 'fall', 'of', '1897', ',', 'when', 'the', 'Klondike', 'strike', 'dragged', 'men', 'from', 'all', 'the', 'world', 'into', 'the', 'frozen', 'North', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1948,"['But', 'Buck', 'did', 'not', 'read', 'the', 'newspapers', ',', 'and', 'he', 'did', 'not', 'know', 'that', 'Manuel', ',', 'one', 'of', 'the', 'gardener', ""'s"", 'helpers', ',', 'was', 'an', 'undesirable', 'acquaintance', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1949,"['Manuel', 'had', 'one', 'besetting', 'sin', '.']","[1, 0, 0, 0, 0, 0]"
1950,"['He', 'loved', 'to', 'play', 'Chinese', 'lottery', '.']","[0, 0, 0, 0, 0, 0, 0]"
1951,"['Also', ',', 'in', 'his', 'gambling', ',', 'he', 'had', 'one', 'besetting', 'weakness', '--', 'faith', 'in', 'a', 'system', ';', 'and', 'this', 'made', 'his', 'damnation', 'certain', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1952,"['For', 'to', 'play', 'a', 'system', 'requires', 'money', ',', 'while', 'the', 'wages', 'of', 'a', 'gardener', ""'s"", 'helper', 'do', 'not', 'lap', 'over', 'the', 'needs', 'of', 'a', 'wife', 'and', 'numerous', 'progeny', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1953,"['The', 'Judge', 'was', 'at', 'a', 'meeting', 'of', 'the', 'Raisin', 'Growers', ""'"", 'Association', ',', 'and', 'the', 'boys', 'were', 'busy', 'organizing', 'an', 'athletic', 'club', ',', 'on', 'the', 'memorable', 'night', 'of', 'Manuel', ""'s"", 'treachery', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1954,"['No', 'one', 'saw', 'him', 'and', 'Buck', 'go', 'off', 'through', 'the', 'orchard', 'on', 'what', 'Buck', 'imagined', 'was', 'merely', 'a', 'stroll', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1955,"['And', 'with', 'the', 'exception', 'of', 'a', 'solitary', 'man', ',', 'no', 'one', 'saw', 'them', 'arrive', 'at', 'the', 'little', 'flag', 'station', 'known', 'as', 'College', 'Park', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1956,"['This', 'man', 'talked', 'with', 'Manuel', ',', 'and', 'money', 'chinked', 'between', 'them', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1957,"['""', 'You', 'might', 'wrap', 'up', 'the', 'goods', 'before', 'you', 'deliver', ""'"", 'm', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1958,"['the', 'stranger', 'said', 'gruffly', ',', 'and', 'Manuel', 'doubled', 'a', 'piece', 'of', 'stout', 'rope', 'around', 'Buck', ""'s"", 'neck', 'under', 'the', 'collar', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1959,"['""', 'Twist', 'it', ',', 'an', ""'"", 'you', ""'ll"", 'choke', ""'"", 'm', 'plentee', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1960,"['said', 'Manuel', ',', 'and', 'the', 'stranger', 'grunted', 'a', 'ready', 'affirmative', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1961,"['Buck', 'had', 'accepted', 'the', 'rope', 'with', 'quiet', 'dignity', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
1962,"['To', 'be', 'sure', ',', 'it', 'was', 'an', 'unwonted', 'performance', ':', 'but', 'he', 'had', 'learned', 'to', 'trust', 'in', 'men', 'he', 'knew', ',', 'and', 'to', 'give', 'them', 'credit', 'for', 'a', 'wisdom', 'that', 'outreached', 'his', 'own', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1963,"['But', 'when', 'the', 'ends', 'of', 'the', 'rope', 'were', 'placed', 'in', 'the', 'stranger', ""'s"", 'hands', ',', 'he', 'growled', 'menacingly', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1964,"['He', 'had', 'merely', 'intimated', 'his', 'displeasure', ',', 'in', 'his', 'pride', 'believing', 'that', 'to', 'intimate', 'was', 'to', 'command', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1965,"['But', 'to', 'his', 'surprise', 'the', 'rope', 'tightened', 'around', 'his', 'neck', ',', 'shutting', 'off', 'his', 'breath', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1966,"['In', 'quick', 'rage', 'he', 'sprang', 'at', 'the', 'man', ',', 'who', 'met', 'him', 'halfway', ',', 'grappled', 'him', 'close', 'by', 'the', 'throat', ',', 'and', 'with', 'a', 'deft', 'twist', 'threw', 'him', 'over', 'on', 'his', 'back', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1967,"['Then', 'the', 'rope', 'tightened', 'mercilessly', ',', 'while', 'Buck', 'struggled', 'in', 'a', 'fury', ',', 'his', 'tongue', 'lolling', 'out', 'of', 'his', 'mouth', 'and', 'his', 'great', 'chest', 'panting', 'futilely', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1968,"['Never', 'in', 'all', 'his', 'life', 'had', 'he', 'been', 'so', 'vilely', 'treated', ',', 'and', 'never', 'in', 'all', 'his', 'life', 'had', 'he', 'been', 'so', 'angry', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1969,"['But', 'his', 'strength', 'ebbed', ',', 'his', 'eyes', 'glazed', ',', 'and', 'he', 'knew', 'nothing', 'when', 'the', 'train', 'was', 'flagged', 'and', 'the', 'two', 'men', 'threw', 'him', 'into', 'the', 'baggage', 'car', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1970,"['The', 'next', 'he', 'knew', ',', 'he', 'was', 'dimly', 'aware', 'that', 'his', 'tongue', 'was', 'hurting', 'and', 'that', 'he', 'was', 'being', 'jolted', 'along', 'in', 'some', 'kind', 'of', 'a', 'conveyance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1971,"['The', 'hoarse', 'shriek', 'of', 'a', 'locomotive', 'whistling', 'a', 'crossing', 'told', 'him', 'where', 'he', 'was', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1972,"['He', 'had', 'travelled', 'too', 'often', 'with', 'the', 'Judge', 'not', 'to', 'know', 'the', 'sensation', 'of', 'riding', 'in', 'a', 'baggage', 'car', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1973,"['He', 'opened', 'his', 'eyes', ',', 'and', 'into', 'them', 'came', 'the', 'unbridled', 'anger', 'of', 'a', 'kidnapped', 'king', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1974,"['The', 'man', 'sprang', 'for', 'his', 'throat', ',', 'but', 'Buck', 'was', 'too', 'quick', 'for', 'him', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1975,"['His', 'jaws', 'closed', 'on', 'the', 'hand', ',', 'nor', 'did', 'they', 'relax', 'till', 'his', 'senses', 'were', 'choked', 'out', 'of', 'him', 'once', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1976,"['""', 'Yep', ',', 'has', 'fits', ',', '""']","[0, 0, 0, 0, 0, 0, 0]"
1977,"['the', 'man', 'said', ',', 'hiding', 'his', 'mangled', 'hand', 'from', 'the', 'baggageman', ',', 'who', 'had', 'been', 'attracted', 'by', 'the', 'sounds', 'of', 'struggle', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1978,"['""', 'I', ""'m"", 'takin', ""'"", ""'"", 'm', 'up', 'for', 'the', 'boss', 'to', ""'"", 'Frisco', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1979,"['A', 'crack', 'dog-doctor', 'there', 'thinks', 'that', 'he', 'can', 'cure', ""'"", 'm.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1980,"['Concerning', 'that', 'night', ""'s"", 'ride', ',', 'the', 'man', 'spoke', 'most', 'eloquently', 'for', 'himself', ',', 'in', 'a', 'little', 'shed', 'back', 'of', 'a', 'saloon', 'on', 'the', 'San', 'Francisco', 'water', 'front', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1981,"['""', 'All', 'I', 'get', 'is', 'fifty', 'for', 'it', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1982,"['he', 'grumbled', ';', '""', 'an', ""'"", 'I', 'would', ""n't"", 'do', 'it', 'over', 'for', 'a', 'thousand', ',', 'cold', 'cash', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1983,"['His', 'hand', 'was', 'wrapped', 'in', 'a', 'bloody', 'handkerchief', ',', 'and', 'the', 'right', 'trouser', 'leg', 'was', 'ripped', 'from', 'knee', 'to', 'ankle', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1984,"['""', 'How', 'much', 'did', 'the', 'other', 'mug', 'get', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1985,"['the', 'saloon-keeper', 'demanded', '.']","[0, 0, 0, 0]"
1986,"['""', 'A', 'hundred', ',', '""']","[0, 0, 0, 0, 0]"
1987,"['was', 'the', 'reply', '.']","[0, 0, 0, 0]"
1988,"['""', 'Would', ""n't"", 'take', 'a', 'sou', 'less', ',', 'so', 'help', 'me', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1989,"['""', 'That', 'makes', 'a', 'hundred', 'and', 'fifty', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1990,"['the', 'saloon-keeper', 'calculated', ';', '""', 'and', 'he', ""'s"", 'worth', 'it', ',', 'or', 'I', ""'m"", 'a', 'squarehead', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1991,"['The', 'kidnapper', 'undid', 'the', 'bloody', 'wrappings', 'and', 'looked', 'at', 'his', 'lacerated', 'hand', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1992,"['""', 'If', 'I', 'do', ""n't"", 'get', 'the', 'hydrophoby', '--', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1993,"['""', 'It', ""'ll"", 'be', 'because', 'you', 'was', 'born', 'to', 'hang', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1994,"['laughed', 'the', 'saloon-keeper', '.']","[0, 0, 0, 0]"
1995,"['""', 'Here', ',', 'lend', 'me', 'a', 'hand', 'before', 'you', 'pull', 'your', 'freight', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1996,"['he', 'added', '.']","[0, 0, 0]"
1997,"['Dazed', ',', 'suffering', 'intolerable', 'pain', 'from', 'throat', 'and', 'tongue', ',', 'with', 'the', 'life', 'half', 'throttled', 'out', 'of', 'him', ',', 'Buck', 'attempted', 'to', 'face', 'his', 'tormentors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1998,"['But', 'he', 'was', 'thrown', 'down', 'and', 'choked', 'repeatedly', ',', 'till', 'they', 'succeeded', 'in', 'filing', 'the', 'heavy', 'brass', 'collar', 'from', 'off', 'his', 'neck', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1999,"['Then', 'the', 'rope', 'was', 'removed', ',', 'and', 'he', 'was', 'flung', 'into', 'a', 'cagelike', 'crate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2000,"['There', 'he', 'lay', 'for', 'the', 'remainder', 'of', 'the', 'weary', 'night', ',', 'nursing', 'his', 'wrath', 'and', 'wounded', 'pride', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2001,"['He', 'could', 'not', 'understand', 'what', 'it', 'all', 'meant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
2002,"['What', 'did', 'they', 'want', 'with', 'him', ',', 'these', 'strange', 'men', '?']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2003,"['Why', 'were', 'they', 'keeping', 'him', 'pent', 'up', 'in', 'this', 'narrow', 'crate', '?']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2004,"['He', 'did', 'not', 'know', 'why', ',', 'but', 'he', 'felt', 'oppressed', 'by', 'the', 'vague', 'sense', 'of', 'impending', 'calamity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
